fecha_creacion_divorcio,genero_1,genero_2,fecha_matrimonio
2019-01-02 12:34:04,Masculino,Femenino,2003-02-14 00:00:00
2019-01-04 07:13:40,Masculino,Femenino,2014-08-01 00:00:00
2019-01-04 07:15:17,Masculino,Femenino,1996-04-26 00:00:00
2019-01-04 07:18:32,Masculino,Femenino,1999-07-16 00:00:00
2019-01-04 07:19:58,Masculino,No declara,1994-03-29 00:00:00
2019-01-04 07:22:20,Masculino,Femenino,2013-11-20 00:00:00
2019-01-04 07:24:20,Masculino,Femenino,2016-02-17 00:00:00
2019-01-04 07:28:00,Masculino,Femenino,2005-02-18 00:00:00
2019-01-04 07:29:07,Masculino,Femenino,1996-01-18 00:00:00
2019-01-04 07:33:30,Masculino,Femenino,1999-04-29 00:00:00
2019-01-04 09:17:35,Masculino,Femenino,2005-08-29 00:00:00
2019-01-04 09:28:59,No declara,No declara,1994-01-24 00:00:00
2019-01-04 09:38:42,Masculino,Femenino,1981-05-28 00:00:00
2019-01-04 09:44:58,Masculino,Femenino,1982-04-30 00:00:00
2019-01-04 09:50:32,Masculino,Femenino,1999-03-17 00:00:00
2019-01-04 10:01:25,Masculino,Femenino,1999-05-06 00:00:00
2019-01-04 10:07:50,No declara,No declara,1992-07-31 00:00:00
2019-01-04 10:25:00,Masculino,Femenino,1963-05-31 00:00:00
2019-01-04 10:37:37,Masculino,Femenino,2003-04-30 00:00:00
2019-01-04 10:45:53,Masculino,No declara,1987-02-06 00:00:00
2019-01-07 06:58:32,Masculino,Femenino,2007-11-21 00:00:00
2019-01-07 07:03:50,Masculino,Femenino,1971-11-19 00:00:00
2019-01-07 07:24:56,Masculino,Femenino,2001-10-25 00:00:00
2019-01-07 07:50:40,No declara,No declara,1990-04-06 00:00:00
2019-01-07 07:56:49,Masculino,Femenino,1998-09-25 00:00:00
2019-01-07 07:59:28,Masculino,Femenino,2010-12-17 00:00:00
2019-01-07 08:01:22,Masculino,Masculino,2017-03-20 00:00:00
2019-01-07 08:07:50,Masculino,Femenino,2014-08-21 00:00:00
2019-01-07 08:08:34,No declara,No declara,1985-02-28 00:00:00
2019-01-07 08:13:02,No declara,No declara,1988-04-22 00:00:00
2019-01-07 08:14:58,Masculino,Femenino,2007-12-21 00:00:00
2019-01-07 08:15:48,Masculino,Femenino,2002-12-19 00:00:00
2019-01-07 08:23:58,No declara,No declara,1989-07-07 00:00:00
2019-01-07 08:24:13,Masculino,Femenino,1980-11-06 00:00:00
2019-01-07 08:28:14,Femenino,Masculino,2013-11-29 00:00:00
2019-01-07 09:11:13,No declara,No declara,1997-03-24 00:00:00
2019-01-07 09:17:27,Masculino,Femenino,1995-09-20 00:00:00
2019-01-07 09:17:49,Femenino,Masculino,1968-01-22 00:00:00
2019-01-07 09:23:56,No declara,No declara,1986-08-18 00:00:00
2019-01-07 09:25:59,Masculino,Femenino,2001-11-07 00:00:00
2019-01-07 09:31:45,No declara,No declara,1991-06-05 00:00:00
2019-01-07 09:37:36,Masculino,Femenino,1995-03-23 00:00:00
2019-01-07 09:39:32,No declara,No declara,1991-01-18 00:00:00
2019-01-07 09:46:42,Masculino,Femenino,2001-12-06 00:00:00
2019-01-07 09:47:23,Masculino,Femenino,2015-10-05 00:00:00
2019-01-07 09:51:26,No declara,No declara,1983-08-05 00:00:00
2019-01-07 09:58:24,Masculino,Femenino,2000-03-17 00:00:00
2019-01-07 10:05:32,Masculino,Femenino,1970-10-23 00:00:00
2019-01-07 10:08:35,Masculino,Femenino,2007-05-21 00:00:00
2019-01-07 10:13:41,Masculino,Femenino,1958-11-14 00:00:00
2019-01-07 10:24:07,No declara,Femenino,1996-11-20 00:00:00
2019-01-07 10:44:23,No declara,No declara,1987-03-27 00:00:00
2019-01-07 10:53:49,Masculino,Femenino,2007-03-26 00:00:00
